time,ActualPower,PredictedPower
29-07-2023 02:00,0.185510444,0.300262951
29-07-2023 03:00,0.167078664,0.408554004
29-07-2023 04:00,0.148646884,0.359467936
29-07-2023 05:00,0.130106682,0.289959391
29-07-2023 06:00,0.111674902,0.227720346
29-07-2023 07:00,0.0931347,0.136555317
29-07-2023 08:00,0.07470292,0.163726725
29-07-2023 09:00,0.056162718,0.20910713
29-07-2023 10:00,0.037730938,0.260941417
29-07-2023 11:00,0.019190736,0.235735311
29-07-2023 12:00,0.011492757,0.152803773
29-07-2023 13:00,0.014528579,-0.027973293
29-07-2023 14:00,0.017672824,0.102828433
29-07-2023 15:00,0.020708647,0.418753373
29-07-2023 16:00,0.023744469,0.489482344
29-07-2023 17:00,0.026780292,0.298021301
29-07-2023 18:00,0.02862347,0.289911108
29-07-2023 19:00,0.029274003,0.294607422
29-07-2023 20:00,0.029924537,0.254360483
29-07-2023 21:00,0.03057507,0.336349955
29-07-2023 22:00,0.031225604,0.316653422
29-07-2023 23:00,0.031767715,0.264377452
30-07-2023 00:00,0.032418248,0.236138351
30-07-2023 01:00,0.033068782,0.128097762
30-07-2023 02:00,0.033719315,0.095086239
30-07-2023 03:00,0.034369848,0.080281814
30-07-2023 04:00,0.035020382,0.157201254
30-07-2023 05:00,0.035670915,0.175443801
30-07-2023 06:00,0.036321449,0.167744502
30-07-2023 07:00,0.036971982,0.13345322
30-07-2023 08:00,0.037622515,0.138911143
30-07-2023 09:00,0.038164627,0.121439138
30-07-2023 10:00,0.03881516,0.105067716
30-07-2023 11:00,0.039465693,0.153140877
30-07-2023 12:00,0.039465693,0.214840522
30-07-2023 13:00,0.03881516,0.048079304
30-07-2023 14:00,0.038164627,0.093527443
30-07-2023 15:00,0.037514093,0.066853799
30-07-2023 16:00,0.03686356,0.102941048
30-07-2023 17:00,0.036213026,0.168086986
30-07-2023 18:00,0.035562493,0.221035163
30-07-2023 19:00,0.03491196,0.210148625
30-07-2023 20:00,0.034261426,0.128357794
30-07-2023 21:00,0.033610893,0.10478101
30-07-2023 22:00,0.032960359,0.071385079
30-07-2023 23:00,0.032309826,0.06783117
31-07-2023 00:00,0.031659293,0.052312793
31-07-2023 01:00,0.031008759,0.053603429
31-07-2023 02:00,0.030358226,0.050260546
31-07-2023 03:00,0.029707692,0.037380071
31-07-2023 04:00,0.029057159,0.051316115
31-07-2023 05:00,0.028406625,0.094706449
31-07-2023 06:00,0.027756092,0.104439476
31-07-2023 07:00,0.027105559,0.12592835
31-07-2023 08:00,0.026455025,0.141770141
31-07-2023 09:00,0.025804492,0.252826907
31-07-2023 10:00,0.025153958,0.288737699
31-07-2023 11:00,0.024503425,0.315250049
31-07-2023 12:00,0.028189781,0.302137874
31-07-2023 13:00,0.036213026,0.328788974
31-07-2023 14:00,0.044236272,0.256350157
31-07-2023 15:00,0.052259517,0.274490901
31-07-2023 16:00,0.060282762,0.342209291
31-07-2023 17:00,0.068306008,0.255139917
31-07-2023 18:00,0.077738742,0.29919005
31-07-2023 19:00,0.088472544,0.4314127
31-07-2023 20:00,0.099206345,0.259249785
31-07-2023 21:00,0.109940146,0.180192311
31-07-2023 22:00,0.120673947,0.347099169
31-07-2023 23:00,0.131516171,0.325837553
01-08-2023 00:00,0.142249972,0.304800662
01-08-2023 01:00,0.152983773,0.30540512
01-08-2023 02:00,0.163717574,0.285884138
01-08-2023 03:00,0.174451376,0.212090189
01-08-2023 04:00,0.185185177,0.162009672
01-08-2023 05:00,0.178029309,0.228539013
01-08-2023 06:00,0.152983773,0.456749397
01-08-2023 07:00,0.127938237,0.577490014
01-08-2023 08:00,0.102892701,0.577901657
01-08-2023 09:00,0.077738742,0.545029732
01-08-2023 10:00,0.052693206,0.448580044
01-08-2023 11:00,0.02764767,0.35470852
01-08-2023 12:00,0.023419203,0.290639784
01-08-2023 13:00,0.040224649,0.246598888
01-08-2023 14:00,0.057030095,0.290734883
01-08-2023 15:00,0.073835542,0.174944195
01-08-2023 16:00,0.090532566,0.131259034
01-08-2023 17:00,0.107338012,0.17139761
01-08-2023 18:00,0.141057327,0.313206941
01-08-2023 19:00,0.191690511,0.442867284
01-08-2023 20:00,0.242323695,0.566512967
01-08-2023 21:00,0.292956878,0.58333928
01-08-2023 22:00,0.343590062,0.561490498
01-08-2023 23:00,0.394223245,0.606778351
02-08-2023 00:00,0.444856429,0.569179236
02-08-2023 01:00,0.495489613,0.507457147
02-08-2023 02:00,0.546122796,0.478017517
02-08-2023 03:00,0.59675598,0.492255595
02-08-2023 04:00,0.647389163,0.499389396
02-08-2023 05:00,0.658773498,0.519328323
02-08-2023 06:00,0.630692139,0.524826371
02-08-2023 07:00,0.602719203,0.382856681
02-08-2023 08:00,0.574637844,0.438965308
02-08-2023 09:00,0.546664907,0.512786349
02-08-2023 10:00,0.518583549,0.679997551
02-08-2023 11:00,0.490610612,0.656509852
02-08-2023 12:00,0.442796407,0.689768732
02-08-2023 13:00,0.375357777,0.7069355
02-08-2023 14:00,0.307810724,0.681893249
02-08-2023 15:00,0.240372094,0.586063443
02-08-2023 16:00,0.172933464,0.347629275
02-08-2023 17:00,0.105386412,0.592446238
02-08-2023 18:00,0.080124031,0.348290591
02-08-2023 19:00,0.097146322,0.20589818
02-08-2023 20:00,0.114060191,0.401912011
02-08-2023 21:00,0.131082482,0.446792825
02-08-2023 22:00,0.14799635,0.518572081
02-08-2023 23:00,0.165018641,0.472291664
03-08-2023 00:00,0.18193251,0.411732655
03-08-2023 01:00,0.198954801,0.400752413
03-08-2023 02:00,0.215977092,0.373195158
03-08-2023 03:00,0.23289096,0.343269647
03-08-2023 04:00,0.249913251,0.293243355
03-08-2023 05:00,0.239829983,0.224961582
03-08-2023 06:00,0.202641157,0.17661944
03-08-2023 07:00,0.165560752,0.125145909
03-08-2023 08:00,0.128371926,0.155113675
03-08-2023 09:00,0.091291522,0.144531567
03-08-2023 10:00,0.054211117,0.203742393
03-08-2023 11:00,0.017022291,0.22003447
03-08-2023 12:00,0.001843178,0.170841923
03-08-2023 13:00,0.008565357,0.113295315
03-08-2023 14:00,0.015287535,0.145213255
03-08-2023 15:00,0.022009714,0.217201973
03-08-2023 16:00,0.028731892,0.241226022
03-08-2023 17:00,0.035454071,0.183200432
03-08-2023 18:00,0.038598316,0.174978839
03-08-2023 19:00,0.038056204,0.21525638
03-08-2023 20:00,0.037514093,0.303167557
03-08-2023 21:00,0.036971982,0.284420225
03-08-2023 22:00,0.036538293,0.242996135
03-08-2023 23:00,0.035996182,0.269140206
04-08-2023 00:00,0.035454071,0.29672963
04-08-2023 01:00,0.035020382,0.235488487
04-08-2023 02:00,0.034478271,0.163252211
04-08-2023 03:00,0.033936159,0.139269395
04-08-2023 04:00,0.033502471,0.182843661
04-08-2023 05:00,0.032960359,0.1803955
04-08-2023 06:00,0.032418248,0.158750108
04-08-2023 07:00,0.031984559,0.1354051
04-08-2023 08:00,0.031442448,0.159792538
04-08-2023 09:00,0.030900337,0.220301207
04-08-2023 10:00,0.030466648,0.407790942
04-08-2023 11:00,0.029924537,0.385873333
04-08-2023 12:00,0.049548961,0.330163169
04-08-2023 13:00,0.089339921,0.278042177
04-08-2023 14:00,0.129130882,0.186439364
04-08-2023 15:00,0.169030264,0.189822038
04-08-2023 16:00,0.208821224,0.250197497
04-08-2023 17:00,0.248612184,0.358396099
04-08-2023 18:00,0.291764234,0.462100093
04-08-2023 19:00,0.33816895,0.502876764
04-08-2023 20:00,0.384573666,0.660531268
04-08-2023 21:00,0.430978383,0.686888555
04-08-2023 22:00,0.477383099,0.715330586
04-08-2023 23:00,0.523787816,0.706556545
05-08-2023 00:00,0.570192532,0.733022425
05-08-2023 01:00,0.616705671,0.712204333
05-08-2023 02:00,0.663110387,0.664152149
05-08-2023 03:00,0.709515104,0.60519796
05-08-2023 04:00,0.75591982,0.596574292
05-08-2023 05:00,0.76611151,0.598795022
05-08-2023 06:00,0.740090174,0.657243995
05-08-2023 07:00,0.714068838,0.632366735
05-08-2023 08:00,0.687939079,0.709920242
05-08-2023 09:00,0.661917743,0.708389342
05-08-2023 10:00,0.635896407,0.692535998
05-08-2023 11:00,0.60987507,0.755207519
05-08-2023 12:00,0.595888602,0.704574294
05-08-2023 13:00,0.594153846,0.741161824
05-08-2023 14:00,0.592310668,0.716914603
05-08-2023 15:00,0.59046749,0.681654654
05-08-2023 16:00,0.588732734,0.739114602
05-08-2023 17:00,0.586889556,0.693345703
05-08-2023 18:00,0.586889556,0.831041713
05-08-2023 19:00,0.588624312,0.863823231
05-08-2023 20:00,0.59046749,0.835197793
05-08-2023 21:00,0.592202246,0.821216437
05-08-2023 22:00,0.594045424,0.825065382
05-08-2023 23:00,0.59578018,0.817159744
06-08-2023 00:00,0.597623358,0.805103666
06-08-2023 01:00,0.599358113,0.780159189
06-08-2023 02:00,0.601201291,0.735648699
06-08-2023 03:00,0.602936047,0.686243612
06-08-2023 04:00,0.604779225,0.625425318
06-08-2023 05:00,0.57008411,0.595823747
06-08-2023 06:00,0.499067546,0.505774551
06-08-2023 07:00,0.428050983,0.409959045
06-08-2023 08:00,0.356925997,0.507774123
06-08-2023 09:00,0.285909433,0.570945451
06-08-2023 10:00,0.214892869,0.500434243
06-08-2023 11:00,0.143767883,0.352166555
06-08-2023 12:00,0.109723302,0.569612
06-08-2023 13:00,0.112759124,0.465118961
06-08-2023 14:00,0.115794947,0.373223184
06-08-2023 15:00,0.118722347,0.333455305
06-08-2023 16:00,0.12175817,0.168277586
06-08-2023 17:00,0.12468557,0.451615083
06-08-2023 18:00,0.12175817,0.646337502
06-08-2023 19:00,0.112867546,0.519393237
06-08-2023 20:00,0.103868501,0.469704552
06-08-2023 21:00,0.094977878,0.43897279
06-08-2023 22:00,0.085978832,0.38148565
06-08-2023 23:00,0.077088209,0.306599506
07-08-2023 00:00,0.068197586,0.26631142
07-08-2023 01:00,0.05919854,0.249162175
07-08-2023 02:00,0.050307917,0.17107075
07-08-2023 03:00,0.041308871,0.090926505
07-08-2023 04:00,0.032418248,0.076686391
07-08-2023 05:00,0.02862347,0.047925017
07-08-2023 06:00,0.029816115,0.080447625
07-08-2023 07:00,0.031117181,0.146976463
07-08-2023 08:00,0.032309826,0.099032052
07-08-2023 09:00,0.033610893,0.105795997
07-08-2023 10:00,0.034803537,0.112193977
07-08-2023 11:00,0.036104604,0.114091654
07-08-2023 12:00,0.037297249,0.111428751
07-08-2023 13:00,0.038598316,0.112152464
07-08-2023 14:00,0.03979096,0.346932337
07-08-2023 15:00,0.041092027,0.305846084
07-08-2023 16:00,0.042393094,0.251305359
07-08-2023 17:00,0.043585738,0.253605996
07-08-2023 18:00,0.053885851,0.179530391
07-08-2023 19:00,0.073293431,0.130305343
07-08-2023 20:00,0.092701011,0.141705716
07-08-2023 21:00,0.112108591,0.206228364
07-08-2023 22:00,0.131516171,0.239178871
07-08-2023 23:00,0.150923751,0.241278391
08-08-2023 00:00,0.170331331,0.374823113
08-08-2023 01:00,0.189738911,0.31804773
08-08-2023 02:00,0.209146491,0.458360404
08-08-2023 03:00,0.228554071,0.558603531
08-08-2023 04:00,0.247961651,0.623178346
08-08-2023 05:00,0.239938405,0.679691221
08-08-2023 06:00,0.204375912,0.378969179
08-08-2023 07:00,0.168813419,0.229229032
08-08-2023 08:00,0.127720332,0.183783468
08-08-2023 09:00,0.094044875,0.126858834
08-08-2023 10:00,0.060369417,0.128735225
08-08-2023 11:00,0.026796629,0.125321173
08-08-2023 12:00,0.009137548,0.117203232
08-08-2023 13:00,0.007494843,0.111053183
08-08-2023 14:00,0.005852137,0.118337206
08-08-2023 15:00,0.004106763,0.133432719
08-08-2023 16:00,0.002464058,0.120223567
08-08-2023 17:00,0.000821353,0.140007955
08-08-2023 18:00,0.024024564,0.144675654
08-08-2023 19:00,0.071971023,0.14742462
08-08-2023 20:00,0.119917482,0.257657251
08-08-2023 21:00,0.167863941,0.295497723
08-08-2023 22:00,0.2158104,0.299194826
08-08-2023 23:00,0.263756859,0.38252621
09-08-2023 00:00,0.311703318,0.478869001
09-08-2023 01:00,0.359649777,0.416511637
09-08-2023 02:00,0.407596236,0.436435716
09-08-2023 03:00,0.455542695,0.43341141
09-08-2023 04:00,0.503489154,0.399240274
09-08-2023 05:00,0.516014781,0.400010213
09-08-2023 06:00,0.493119577,0.43718816
09-08-2023 07:00,0.470327042,0.39546292
09-08-2023 08:00,0.447431838,0.405640133
09-08-2023 09:00,0.424536633,0.38203702
09-08-2023 10:00,0.401641429,0.386129135
09-08-2023 11:00,0.378848894,0.446628639
09-08-2023 12:00,0.36149782,0.523209494
09-08-2023 13:00,0.349690876,0.245355413
09-08-2023 14:00,0.337986601,0.271602294
09-08-2023 15:00,0.326179658,0.229588306
09-08-2023 16:00,0.314372714,0.19572268
09-08-2023 17:00,0.302668439,0.142645408
09-08-2023 18:00,0.287986761,0.224818071
09-08-2023 19:00,0.27032768,0.237251507
09-08-2023 20:00,0.252668598,0.253121554
09-08-2023 21:00,0.235009517,0.221150691
09-08-2023 22:00,0.217350436,0.189217752
09-08-2023 23:00,0.199691355,0.292389655
10-08-2023 00:00,0.182032274,0.287943964
10-08-2023 01:00,0.164475861,0.255771336
10-08-2023 02:00,0.14681678,0.227812869
10-08-2023 03:00,0.129157699,0.231719391
10-08-2023 04:00,0.111498618,0.227086423
10-08-2023 05:00,0.096919609,0.204057297
10-08-2023 06:00,0.085523341,0.183244097
10-08-2023 07:00,0.074127074,0.16988832
10-08-2023 08:00,0.062730806,0.250557433
10-08-2023 09:00,0.051334538,0.264436008
10-08-2023 10:00,0.039938271,0.22106939
10-08-2023 11:00,0.028439334,0.14133522
10-08-2023 12:00,0.022381859,0.10363849
10-08-2023 13:00,0.021560506,0.051017997
10-08-2023 14:00,0.020739154,0.030689076
10-08-2023 15:00,0.02002047,0.025037903
10-08-2023 16:00,0.019199117,0.047367274
10-08-2023 17:00,0.018377765,0.082488963
10-08-2023 18:00,0.017556412,0.153774656
10-08-2023 19:00,0.01673506,0.111251408
10-08-2023 20:00,0.015913707,0.083161407
10-08-2023 21:00,0.015195023,0.127834738
10-08-2023 22:00,0.014373671,0.107088761
10-08-2023 23:00,0.013552318,0.118039344
11-08-2023 00:00,0.012730966,0.122933408
11-08-2023 01:00,0.011909613,0.119154853
11-08-2023 02:00,0.011190929,0.207045031
11-08-2023 03:00,0.010369577,0.244633614
11-08-2023 04:00,0.009548224,0.25626628
11-08-2023 05:00,0.008726872,0.278802994
11-08-2023 06:00,0.007905519,0.304170623
11-08-2023 07:00,0.007186835,0.21261513
11-08-2023 08:00,0.006365483,0.172298974
11-08-2023 09:00,0.00554413,0.147592589
11-08-2023 10:00,0.004722778,0.116312715
11-08-2023 11:00,0.003901425,0.103757953
11-08-2023 12:00,0.003593418,0.196783712
11-08-2023 13:00,0.003696087,0.148022834
11-08-2023 14:00,0.003798756,0.141374008
11-08-2023 15:00,0.003901425,0.13441173
11-08-2023 16:00,0.003901425,0.154559672
11-08-2023 17:00,0.004004094,0.151813036
11-08-2023 18:00,0.004106763,0.128041408
11-08-2023 19:00,0.004209432,0.105483524
11-08-2023 20:00,0.004312101,0.094052248
11-08-2023 21:00,0.00441477,0.103308904
11-08-2023 22:00,0.004517439,0.099024578
11-08-2023 23:00,0.004620108,0.073406319
12-08-2023 00:00,0.004722778,0.089961802
12-08-2023 01:00,0.004825447,0.067815107
12-08-2023 02:00,0.004928116,0.068655003
12-08-2023 03:00,0.005030785,0.063809696
12-08-2023 04:00,0.005030785,0.081498888
12-08-2023 05:00,0.005133454,0.10354524
12-08-2023 06:00,0.005236123,0.139943818
12-08-2023 07:00,0.005338792,0.09797653
12-08-2023 08:00,0.005441461,0.113677414
12-08-2023 09:00,0.00554413,0.11565191
12-08-2023 10:00,0.005646799,0.242609181
12-08-2023 11:00,0.005749468,0.089870689
12-08-2023 12:00,0.010369577,0.154126578
12-08-2023 13:00,0.019609794,0.140642396
12-08-2023 14:00,0.02895268,0.089766123
12-08-2023 15:00,0.038192897,0.141782327
12-08-2023 16:00,0.047433114,0.198313431
12-08-2023 17:00,0.05667333,0.226811155
12-08-2023 18:00,0.059650734,0.21131638
12-08-2023 19:00,0.056365323,0.148436175
12-08-2023 20:00,0.053079913,0.113800977
12-08-2023 21:00,0.049897171,0.110720223
12-08-2023 22:00,0.046611761,0.105328561
12-08-2023 23:00,0.04332635,0.096042152
13-08-2023 00:00,0.04004094,0.065404877
13-08-2023 01:00,0.036858199,0.059868743
13-08-2023 02:00,0.033572788,0.072242836
13-08-2023 03:00,0.030287378,0.081769868
13-08-2023 04:00,0.027001967,0.065240346
13-08-2023 05:00,0.023819226,0.083652762
13-08-2023 06:00,0.020533815,0.089700065
13-08-2023 07:00,0.017248405,0.095519089
13-08-2023 08:00,0.013962994,0.106986002
13-08-2023 09:00,0.010677584,0.10226287
13-08-2023 10:00,0.007494843,0.104509598
13-08-2023 11:00,0.004209432,0.101253157
13-08-2023 12:00,0.002361389,0.095925603
13-08-2023 13:00,0.001950712,0.09287194
13-08-2023 14:00,0.001540036,0.088369016
13-08-2023 15:00,0.001026691,0.10406329
13-08-2023 16:00,0.000616014,0.13928171
13-08-2023 17:00,0.000205338,0.168228929
13-08-2023 18:00,0.003080072,0.17165075
13-08-2023 19:00,0.009240217,0.125282731
13-08-2023 20:00,0.015400362,0.108805592
13-08-2023 21:00,0.021560506,0.100003575
13-08-2023 22:00,0.027720651,0.104691364
13-08-2023 23:00,0.033880795,0.197936764
14-08-2023 00:00,0.04004094,0.347266232
14-08-2023 01:00,0.046201085,0.363186821
14-08-2023 02:00,0.052361229,0.347902198
14-08-2023 03:00,0.058418705,0.303975909
14-08-2023 04:00,0.064578849,0.313199259
14-08-2023 05:00,0.069301627,0.335307123
14-08-2023 06:00,0.072484368,0.399351055
14-08-2023 07:00,0.075564441,0.276611182
14-08-2023 08:00,0.078747182,0.251532042
14-08-2023 09:00,0.081929923,0.330851648
14-08-2023 10:00,0.085112665,0.271185357
14-08-2023 11:00,0.088295406,0.190238601
14-08-2023 12:00,0.091067471,0.21565565
14-08-2023 13:00,0.09342886,0.424523049
14-08-2023 14:00,0.095892918,0.475597036
14-08-2023 15:00,0.098254307,0.433145076
14-08-2023 16:00,0.100615695,0.363007846
14-08-2023 17:00,0.103079753,0.363917483
14-08-2023 18:00,0.114989366,0.491386156
14-08-2023 19:00,0.136549872,0.660907231
14-08-2023 20:00,0.158110379,0.609778343
14-08-2023 21:00,0.179568216,0.688919837
14-08-2023 22:00,0.201128722,0.698763816
14-08-2023 23:00,0.222689228,0.684256124
15-08-2023 00:00,0.244147065,0.53706597
15-08-2023 01:00,0.265707571,0.429694481
15-08-2023 02:00,0.287268077,0.383902045
15-08-2023 03:00,0.308725915,0.415730649
15-08-2023 04:00,0.330286421,0.443040475
15-08-2023 05:00,0.336754573,0.449857731
15-08-2023 06:00,0.32813037,0.490323297
15-08-2023 07:00,0.319506168,0.405258185
15-08-2023 08:00,0.310881965,0.366972059
15-08-2023 09:00,0.302257763,0.302204055
15-08-2023 10:00,0.29363356,0.321862952
15-08-2023 11:00,0.285009358,0.265294398
15-08-2023 12:00,0.266323586,0.241688494
15-08-2023 13:00,0.237473575,0.03086331
15-08-2023 14:00,0.208520895,0.075566789
15-08-2023 15:00,0.179670885,0.207213302
15-08-2023 16:00,0.150820874,0.368270464
15-08-2023 17:00,0.121868194,0.374702779
15-08-2023 18:00,0.105851818,0.231759315
15-08-2023 19:00,0.102669077,0.2490055
15-08-2023 20:00,0.099486336,0.191971481
15-08-2023 21:00,0.096303594,0.336439155
15-08-2023 22:00,0.093018184,0.434797057
15-08-2023 23:00,0.089835442,0.428382495
16-08-2023 00:00,0.086652701,0.294912399
16-08-2023 01:00,0.083367291,0.375021453
16-08-2023 02:00,0.080184549,0.283507336
16-08-2023 03:00,0.077001808,0.20079618
16-08-2023 04:00,0.073819066,0.142145601
16-08-2023 05:00,0.098254307,0.106582257
16-08-2023 06:00,0.150307529,0.115640897
16-08-2023 07:00,0.202360751,0.162332647
16-08-2023 08:00,0.254413973,0.134948857
16-08-2023 09:00,0.306467195,0.314061159
16-08-2023 10:00,0.358520417,0.271284138
16-08-2023 11:00,0.410676308,0.321655289
16-08-2023 12:00,0.414167057,0.4483203
16-08-2023 13:00,0.36930067,0.392805887
16-08-2023 14:00,0.324331614,0.251976459
16-08-2023 15:00,0.279465228,0.333919662
16-08-2023 16:00,0.234496172,0.325136557
16-08-2023 17:00,0.189629785,0.213172873
16-08-2023 18:00,0.160574436,0.161182516
16-08-2023 19:00,0.147432795,0.248185523
16-08-2023 20:00,0.134291153,0.280898183
16-08-2023 21:00,0.121149511,0.29205881
16-08-2023 22:00,0.108007869,0.234244667
16-08-2023 23:00,0.094763558,0.134329292
17-08-2023 00:00,0.081621916,0.192741103
17-08-2023 01:00,0.068480274,0.202128796
17-08-2023 02:00,0.055338632,0.129721717
17-08-2023 03:00,0.042196991,0.10981373
17-08-2023 04:00,0.029055349,0.105243389
17-08-2023 05:00,0.030287378,0.100433777
17-08-2023 06:00,0.045893077,0.152780768
17-08-2023 07:00,0.061498777,0.227580676
17-08-2023 08:00,0.077207146,0.206492927
17-08-2023 09:00,0.092812846,0.21414144
17-08-2023 10:00,0.108418545,0.208958886
17-08-2023 11:00,0.124024245,0.198565392
17-08-2023 12:00,0.130697735,0.245684503
17-08-2023 13:00,0.128541684,0.347366567
17-08-2023 14:00,0.126282965,0.230129029
17-08-2023 15:00,0.124024245,0.180942208
17-08-2023 16:00,0.121765525,0.166531571
17-08-2023 17:00,0.119506806,0.135025914
17-08-2023 18:00,0.114476021,0.217397047
17-08-2023 19:00,0.106570502,0.309239649
17-08-2023 20:00,0.098664983,0.385166496
17-08-2023 21:00,0.090862133,0.376884981
17-08-2023 22:00,0.082956614,0.265935572
17-08-2023 23:00,0.075051095,0.183662473
18-08-2023 00:00,0.067248245,0.175987373
18-08-2023 01:00,0.059342726,0.164582325
18-08-2023 02:00,0.051437208,0.202472662
18-08-2023 03:00,0.043531689,0.217836816
18-08-2023 04:00,0.035728839,0.206427466
18-08-2023 05:00,0.034291472,0.167595308
18-08-2023 06:00,0.039219587,0.146356524
18-08-2023 07:00,0.044147703,0.196072026
18-08-2023 08:00,0.049075819,0.19929709
18-08-2023 09:00,0.054106604,0.165894656
18-08-2023 10:00,0.059034719,0.125037978
18-08-2023 11:00,0.063962835,0.248449411
18-08-2023 12:00,0.06899362,0.400796121
18-08-2023 13:00,0.073921735,0.351618724
18-08-2023 14:00,0.078849851,0.380625821
18-08-2023 15:00,0.083880636,0.354815502
18-08-2023 16:00,0.088808752,0.337907241
18-08-2023 17:00,0.093736867,0.299138947
18-08-2023 18:00,0.093736867,0.282169483
18-08-2023 19:00,0.088808752,0.249558769
18-08-2023 20:00,0.083880636,0.272866543
18-08-2023 21:00,0.07895252,0.231256141
18-08-2023 22:00,0.073921735,0.16241379
18-08-2023 23:00,0.06899362,0.12746007
19-08-2023 00:00,0.064065504,0.117088912
19-08-2023 01:00,0.059137388,0.144941469
19-08-2023 02:00,0.054106604,0.14441765
19-08-2023 03:00,0.049178488,0.112990057
19-08-2023 04:00,0.044250372,0.089081932
19-08-2023 05:00,0.039219587,0.078009649
19-08-2023 06:00,0.034291472,0.113001567
19-08-2023 07:00,0.029363356,0.131802404
19-08-2023 08:00,0.02443524,0.143596005
19-08-2023 09:00,0.019404456,0.151916134
19-08-2023 10:00,0.01447634,0.158825511
19-08-2023 11:00,0.009548224,0.153558735
19-08-2023 12:00,0.009342886,0.148212226
19-08-2023 13:00,0.013962994,0.136372127
19-08-2023 14:00,0.018583103,0.104390725
19-08-2023 15:00,0.023203211,0.142969448
19-08-2023 16:00,0.027720651,0.134556004
19-08-2023 17:00,0.032340759,0.184107465
19-08-2023 18:00,0.035318162,0.215441858
19-08-2023 19:00,0.03665286,0.12626931
19-08-2023 20:00,0.037987558,0.117801087
19-08-2023 21:00,0.039322256,0.135845603
19-08-2023 22:00,0.040656954,0.230561131
19-08-2023 23:00,0.041991652,0.197792994
20-08-2023 00:00,0.04332635,0.201877843
20-08-2023 01:00,0.044763718,0.208255818
20-08-2023 02:00,0.046098416,0.162712883
20-08-2023 03:00,0.047433114,0.116359329
20-08-2023 04:00,0.048767812,0.102110295
20-08-2023 05:00,0.066324224,0.098771667
20-08-2023 06:00,0.100205019,0.128921149
20-08-2023 07:00,0.134085815,0.142377103
20-08-2023 08:00,0.16796661,0.144462221
20-08-2023 09:00,0.201847405,0.198578283
20-08-2023 10:00,0.235728201,0.314992089
20-08-2023 11:00,0.269608996,0.397868553
20-08-2023 12:00,0.26468088,0.283591731
20-08-2023 13:00,0.220943854,0.166211775
20-08-2023 14:00,0.177309496,0.108907136
20-08-2023 15:00,0.133572469,0.105734427
20-08-2023 16:00,0.089938111,0.163109088
20-08-2023 17:00,0.046201085,0.380776828
20-08-2023 18:00,0.04784379,0.275848983
20-08-2023 19:00,0.094763558,0.20545362
20-08-2023 20:00,0.141683326,0.286133926
20-08-2023 21:00,0.188603094,0.29827155
20-08-2023 22:00,0.235522863,0.268952541
20-08-2023 23:00,0.2825453,0.179767864
21-08-2023 00:00,0.329465068,0.186850878
21-08-2023 01:00,0.376384836,0.251281304
21-08-2023 02:00,0.423304604,0.299205357
21-08-2023 03:00,0.470224373,0.385183444
21-08-2023 04:00,0.517144141,0.385894971
21-08-2023 05:00,0.551538282,0.275834798
21-08-2023 06:00,0.573304126,0.307974507
21-08-2023 07:00,0.59506997,0.194650526
21-08-2023 08:00,0.616835815,0.199818233
21-08-2023 09:00,0.638601659,0.143448422
21-08-2023 10:00,0.660367503,0.208154015
21-08-2023 11:00,0.682133348,0.329887686
21-08-2023 12:00,0.703899192,0.675778168
21-08-2023 13:00,0.725665036,0.451892667
21-08-2023 14:00,0.74743088,0.64762526
21-08-2023 15:00,0.769196725,0.677176592
21-08-2023 16:00,0.790962569,0.677365695
21-08-2023 17:00,0.812728413,0.67543495
21-08-2023 18:00,0.81868322,0.721857828
21-08-2023 19:00,0.809032327,0.734524378
21-08-2023 20:00,0.799278764,0.714034484
21-08-2023 21:00,0.789525202,0.656839661
21-08-2023 22:00,0.77977164,0.640577264
21-08-2023 23:00,0.770018077,0.676011757
22-08-2023 00:00,0.760264515,0.673925689
22-08-2023 01:00,0.750510953,0.651861907
22-08-2023 02:00,0.74075739,0.604927598
22-08-2023 03:00,0.731003828,0.59928119
22-08-2023 04:00,0.721352935,0.626728729
22-08-2023 05:00,0.731106497,0.658205972
22-08-2023 06:00,0.760469853,0.648262434
22-08-2023 07:00,0.78973054,0.680943415
22-08-2023 08:00,0.819093896,0.723660355
22-08-2023 09:00,0.848457252,0.743497306
22-08-2023 10:00,0.877820608,0.728857771
22-08-2023 11:00,0.907081295,0.741067503
22-08-2023 12:00,0.847841238,0.731280093
22-08-2023 13:00,0.700100436,0.685160092
22-08-2023 14:00,0.552256965,0.547990016
22-08-2023 15:00,0.404516163,0.49050935
22-08-2023 16:00,0.256672692,0.35757172
22-08-2023 17:00,0.108829222,0.237519466
22-08-2023 18:00,0.07012298,0.168829287
22-08-2023 19:00,0.140245959,0.249990554
22-08-2023 20:00,0.210471608,0.218219987
22-08-2023 21:00,0.280697256,0.246307636
22-08-2023 22:00,0.350922905,0.313768239
22-08-2023 23:00,0.421148554,0.442859371
23-08-2023 00:00,0.491271533,0.503122956
23-08-2023 01:00,0.561497182,0.480398117
23-08-2023 02:00,0.631722831,0.443113964
23-08-2023 03:00,0.701948479,0.463826743
23-08-2023 04:00,0.772174128,0.565684732
23-08-2023 05:00,0.785213101,0.585430124
23-08-2023 06:00,0.741270736,0.604248528
23-08-2023 07:00,0.697225702,0.526100547
23-08-2023 08:00,0.653180668,0.475557702
23-08-2023 09:00,0.609238303,0.438165589
