time,ActualPower,PredictedPower
16-11-2023 11:00,0.85927112,0.458090906
16-11-2023 12:00,0.556463584,0.451431831
16-11-2023 13:00,0.727933579,0.458447775
16-11-2023 14:00,0.254527747,0.455916635
16-11-2023 15:00,0.608009118,0.455387433
16-11-2023 16:00,0.773269186,0.455157003
16-11-2023 17:00,0.446441438,0.460768923
16-11-2023 18:00,0.029767005,0.452074769
16-11-2023 19:00,0.184628853,0.458207574
16-11-2023 20:00,0.620142772,0.459884384
16-11-2023 21:00,0.194612012,0.460968562
16-11-2023 22:00,0.72385068,0.453246065
16-11-2023 23:00,0.414643059,0.459480036
17-11-2023 00:00,0.085163955,0.454842307
17-11-2023 01:00,0.226868039,0.443123118
17-11-2023 02:00,0.609293472,0.454582512
17-11-2023 03:00,0.861250183,0.458259385
17-11-2023 04:00,0.364948397,0.457340464
17-11-2023 05:00,0.897306935,0.449984156
17-11-2023 06:00,0.323089151,0.453881081
17-11-2023 07:00,0.812450121,0.453652341
17-11-2023 08:00,0.152668206,0.454646233
17-11-2023 09:00,0.76528562,0.448858255
17-11-2023 10:00,0.812652171,0.452780636
17-11-2023 11:00,0.353096647,0.460904446
17-11-2023 12:00,0.746638315,0.455203216
17-11-2023 13:00,0.42204469,0.455058556
17-11-2023 14:00,0.319332889,0.461287668
17-11-2023 15:00,0.082644739,0.462059712
17-11-2023 16:00,0.031857272,0.46068949
17-11-2023 17:00,0.332911253,0.456830169
17-11-2023 18:00,0.430092924,0.449971798
17-11-2023 19:00,0.801852443,0.461123098
17-11-2023 20:00,0.656360247,0.452696054
17-11-2023 21:00,0.385360764,0.459633093
17-11-2023 22:00,0.413640005,0.460028568
17-11-2023 23:00,0.208068963,0.455967654
18-11-2023 00:00,0.444707828,0.456009642
18-11-2023 01:00,0.462176974,0.449412016
18-11-2023 02:00,0.566725528,0.456080519
18-11-2023 03:00,0.894990731,0.463282687
18-11-2023 04:00,0.590940198,0.46131397
18-11-2023 05:00,0.748233803,0.463905371
18-11-2023 06:00,0.170870568,0.446903323
18-11-2023 07:00,0.553186799,0.45400987
18-11-2023 08:00,0.082046894,0.449024462
18-11-2023 09:00,0.036229945,0.462011439
18-11-2023 10:00,0.730778198,0.448643537
18-11-2023 11:00,0.705968894,0.457418048
18-11-2023 12:00,0.250192628,0.443907283
18-11-2023 13:00,0.487406698,0.457090175
18-11-2023 14:00,0.896511768,0.455653407
18-11-2023 15:00,0.29809608,0.459899806
18-11-2023 16:00,0.078386203,0.454505429
18-11-2023 17:00,0.167659778,0.456368834
18-11-2023 18:00,0.52745361,0.451688404
18-11-2023 19:00,0.351782343,0.453908598
18-11-2023 20:00,0.114282022,0.452327883
18-11-2023 21:00,0.595883685,0.446216971
18-11-2023 22:00,0.8512045,0.45819099
18-11-2023 23:00,0.32463281,0.459259376
19-11-2023 00:00,0.569643437,0.45964825
19-11-2023 01:00,0.522371852,0.463936743
19-11-2023 02:00,0.173371394,0.460878566
19-11-2023 03:00,0.565681581,0.449553665
19-11-2023 04:00,0.647678077,0.448474293
19-11-2023 05:00,0.470612601,0.438642935
19-11-2023 06:00,0.366037251,0.462835664
19-11-2023 07:00,0.325065642,0.458184124
19-11-2023 08:00,0.752511212,0.456942347
19-11-2023 09:00,0.157845522,0.461850989
19-11-2023 10:00,0.18719564,0.454817907
19-11-2023 11:00,0.764551522,0.460450557
19-11-2023 12:00,0.833849992,0.4530647
19-11-2023 13:00,0.466152937,0.44867483
19-11-2023 14:00,0.709698704,0.462227346
19-11-2023 15:00,0.572944369,0.457692684
19-11-2023 16:00,0.211230253,0.457686928
19-11-2023 17:00,0.617966802,0.455199307
19-11-2023 18:00,0.355776848,0.451831717
19-11-2023 19:00,0.222444589,0.457517974
19-11-2023 20:00,0.743912598,0.456713607
19-11-2023 21:00,0.01285264,0.456454816
19-11-2023 22:00,0.187494479,0.458173403
19-11-2023 23:00,0.012152985,0.457535825
20-11-2023 00:00,0.048437327,0.457701399
20-11-2023 01:00,0.196857008,0.449112055
20-11-2023 02:00,0.104467901,0.453412405
20-11-2023 03:00,0.57913972,0.45143698
20-11-2023 04:00,0.105988994,0.454662711
20-11-2023 05:00,0.559886882,0.460933071
20-11-2023 06:00,0.24915839,0.460618824
20-11-2023 07:00,0.293225983,0.455562725
20-11-2023 08:00,0.475840088,0.447819075
20-11-2023 09:00,0.539382866,0.459197583
20-11-2023 10:00,0.049832446,0.450758524
20-11-2023 11:00,0.868600081,0.454150726
20-11-2023 12:00,0.267951817,0.461434493
20-11-2023 13:00,0.457165571,0.452323368
20-11-2023 14:00,0.54935281,0.445317934
20-11-2023 15:00,0.277007792,0.444866237
20-11-2023 16:00,0.257119738,0.459588095
20-11-2023 17:00,0.41078862,0.461785076
20-11-2023 18:00,0.3571178,0.458515694
20-11-2023 19:00,0.464120139,0.453633064
20-11-2023 20:00,0.41654892,0.46051573
20-11-2023 21:00,0.2869293,0.458968896
20-11-2023 22:00,0.439796052,0.449737248
20-11-2023 23:00,0.053295197,0.449362449
21-11-2023 00:00,0.538810221,0.458621271
21-11-2023 01:00,0.757371951,0.44487585
21-11-2023 02:00,0.816963636,0.463247037
21-11-2023 03:00,0.878385764,0.456066945
21-11-2023 04:00,0.846664125,0.456341793
21-11-2023 05:00,0.800856306,0.460564848
21-11-2023 06:00,0.770037856,0.460300563
21-11-2023 07:00,0.876967209,0.448548075
21-11-2023 08:00,0.100401938,0.448001285
21-11-2023 09:00,0.298152608,0.448687664
21-11-2023 10:00,0.034785773,0.454149908
21-11-2023 11:00,0.205423641,0.456325948
21-11-2023 12:00,0.861285173,0.452387722
21-11-2023 13:00,0.603500371,0.450078615
21-11-2023 14:00,0.159234619,0.460931275
21-11-2023 15:00,0.827987155,0.455719848
21-11-2023 16:00,0.632328667,0.449588786
21-11-2023 17:00,0.282465908,0.449303535
21-11-2023 18:00,0.103941672,0.461637565
21-11-2023 19:00,0.358182595,0.449810687
21-11-2023 20:00,0.588803252,0.456691848
21-11-2023 21:00,0.387666756,0.450084187
21-11-2023 22:00,0.259356781,0.456710491
21-11-2023 23:00,0.211634446,0.464790702
22-11-2023 00:00,0.166734456,0.459226209
22-11-2023 01:00,0.570321188,0.455489788
22-11-2023 02:00,0.093718277,0.456968543
22-11-2023 03:00,0.20516593,0.456435591
22-11-2023 04:00,0.423406628,0.459759848
22-11-2023 05:00,0.830759645,0.461174328
22-11-2023 06:00,0.438555104,0.449523006
22-11-2023 07:00,0.770108113,0.459165683
22-11-2023 08:00,0.376015144,0.449293051
22-11-2023 09:00,0.245022889,0.455274568
22-11-2023 10:00,0.865010248,0.45348859
22-11-2023 11:00,0.470904491,0.455133395
22-11-2023 12:00,0.093955866,0.455167407
22-11-2023 13:00,0.26701282,0.455335305
22-11-2023 14:00,0.896918165,0.453124988
22-11-2023 15:00,0.416601635,0.459230751
22-11-2023 16:00,0.190907903,0.460818886
22-11-2023 17:00,0.45922032,0.458963668
22-11-2023 18:00,0.880278692,0.454187697
22-11-2023 19:00,0.272709795,0.455002045
22-11-2023 20:00,0.407516453,0.457286434
22-11-2023 21:00,0.129064108,0.452197062
22-11-2023 22:00,0.293460527,0.459552814
22-11-2023 23:00,0.448493007,0.455665871
23-11-2023 00:00,0.336973457,0.44961213
23-11-2023 01:00,0.138877819,0.457652809
23-11-2023 02:00,0.564816606,0.452239445
23-11-2023 03:00,0.566249222,0.455895932
23-11-2023 04:00,0.211941726,0.451425652
23-11-2023 05:00,0.693516047,0.44814304
23-11-2023 06:00,0.435137627,0.453512277
23-11-2023 07:00,0.428865539,0.460252502
23-11-2023 08:00,0.768007074,0.461026658
23-11-2023 09:00,0.767201867,0.454864568
23-11-2023 10:00,0.543172354,0.461078311
23-11-2023 11:00,0.399321653,0.456488195
23-11-2023 12:00,0.546456028,0.456424712
23-11-2023 13:00,0.253442605,0.457020038
23-11-2023 14:00,0.130796185,0.454888837
23-11-2023 15:00,0.089155772,0.453769537
23-11-2023 16:00,0.235036146,0.460132296
23-11-2023 17:00,0.038257183,0.462099957
23-11-2023 18:00,0.22954182,0.451327813
23-11-2023 19:00,0.691880924,0.451359686
23-11-2023 20:00,0.627059226,0.452451707
23-11-2023 21:00,0.086297163,0.450099477
23-11-2023 22:00,0.110812489,0.456969019
23-11-2023 23:00,0.611582889,0.458961925
24-11-2023 00:00,0.7183213,0.463764831
24-11-2023 01:00,0.396373234,0.454082728
24-11-2023 02:00,0.62134563,0.455854631
24-11-2023 03:00,0.30392154,0.463868612
24-11-2023 04:00,0.170424947,0.456002406
24-11-2023 05:00,0.1814983,0.460659333
24-11-2023 06:00,0.772836619,0.462958511
24-11-2023 07:00,0.74511802,0.449306888
24-11-2023 08:00,0.264982789,0.453830089
24-11-2023 09:00,0.583692026,0.455619817
24-11-2023 10:00,0.167649267,0.461107729
24-11-2023 11:00,0.780554278,0.456894128
24-11-2023 12:00,0.571195399,0.457906372
24-11-2023 13:00,0.812406896,0.455555595
24-11-2023 14:00,0.893497638,0.461416219
24-11-2023 15:00,0.01503625,0.458833638
24-11-2023 16:00,0.288390148,0.447571797
24-11-2023 17:00,0.360634425,0.449303297
24-11-2023 18:00,0.447755169,0.459466779
24-11-2023 19:00,0.297872447,0.452580443
24-11-2023 20:00,0.719439434,0.462888056
24-11-2023 21:00,0.777094279,0.459026411
24-11-2023 22:00,0.56856602,0.447788284
24-11-2023 23:00,0.239319989,0.460951503
25-11-2023 00:00,0.627251832,0.45912058
25-11-2023 01:00,0.286566841,0.455530983
25-11-2023 02:00,0.466104606,0.458796509
25-11-2023 03:00,0.602722645,0.44974863
25-11-2023 04:00,0.145530873,0.453535753
25-11-2023 05:00,0.491258422,0.455892024
25-11-2023 06:00,0.031696196,0.454483089
25-11-2023 07:00,0.570834707,0.460608684
25-11-2023 08:00,0.70874355,0.455093784
25-11-2023 09:00,0.861373586,0.458540992
25-11-2023 10:00,0.626651865,0.449307945
25-11-2023 11:00,0.656987503,0.455865511
25-11-2023 12:00,0.803506199,0.455316608
25-11-2023 13:00,0.531573132,0.464629565
25-11-2023 14:00,0.034881093,0.454426999
25-11-2023 15:00,0.767844572,0.456440028
25-11-2023 16:00,0.327568084,0.460473478
25-11-2023 17:00,0.306143454,0.455835353
25-11-2023 18:00,0.895091864,0.460824484
25-11-2023 19:00,0.411935507,0.457691839
25-11-2023 20:00,0.749714148,0.456816385
25-11-2023 21:00,0.469736557,0.460135993
25-11-2023 22:00,0.522218453,0.455915896
25-11-2023 23:00,0.693414961,0.455355322
26-11-2023 00:00,0.040134585,0.460625268
26-11-2023 01:00,0.391602546,0.457098837
26-11-2023 02:00,0.810099609,0.453193831
26-11-2023 03:00,0.520632291,0.451656002
26-11-2023 04:00,0.160455871,0.450237561
26-11-2023 05:00,0.745682818,0.451919732
26-11-2023 06:00,0.116704887,0.457363966
26-11-2023 07:00,0.750367353,0.453574545
26-11-2023 08:00,0.479807911,0.462896401
26-11-2023 09:00,0.822497071,0.459337225
26-11-2023 10:00,0.352754701,0.453373295
26-11-2023 11:00,0.629038883,0.459672545
26-11-2023 12:00,0.618217619,0.455638778
26-11-2023 13:00,0.56167317,0.460663717
26-11-2023 14:00,0.703769111,0.445534263
26-11-2023 15:00,0.626151721,0.437938996
26-11-2023 16:00,0.115630287,0.449748049
26-11-2023 17:00,0.703203867,0.442894193
26-11-2023 18:00,0.151123603,0.445133585
26-11-2023 19:00,0.774103179,0.454559907
26-11-2023 20:00,0.133944705,0.454344846
26-11-2023 21:00,0.687023419,0.459242687
26-11-2023 22:00,0.672696549,0.443364745
26-11-2023 23:00,0.438218348,0.456628787
27-11-2023 00:00,0.180053583,0.455040124
27-11-2023 01:00,0.627867365,0.453219711
27-11-2023 02:00,0.604382365,0.456443038
27-11-2023 03:00,0.414226087,0.460212205
27-11-2023 04:00,0.498512316,0.453927954
27-11-2023 05:00,0.092806816,0.461110528
27-11-2023 06:00,0.034508178,0.451616999
27-11-2023 07:00,0.897066223,0.461707386
27-11-2023 08:00,0.40972357,0.450361094
27-11-2023 09:00,0.424542518,0.459646824
27-11-2023 10:00,0.192094892,0.463147851
27-11-2023 11:00,0.647157454,0.45333041
27-11-2023 12:00,0.394665272,0.456399096
27-11-2023 13:00,0.771453265,0.455570119
27-11-2023 14:00,0.162660533,0.457460828
27-11-2023 15:00,0.470214864,0.453453045
27-11-2023 16:00,0.88423635,0.453712207
27-11-2023 17:00,0.078494415,0.446746358
27-11-2023 18:00,0.202268413,0.459678619
27-11-2023 19:00,0.582060831,0.459624642
27-11-2023 20:00,0.022728189,0.458038831
27-11-2023 21:00,0.590609819,0.457522727
27-11-2023 22:00,0.223718081,0.45567823
27-11-2023 23:00,0.545718434,0.452988937
28-11-2023 00:00,0.308868743,0.455235063
28-11-2023 01:00,0.155114018,0.458126081
28-11-2023 02:00,0.500414927,0.461748845
28-11-2023 03:00,0.07401934,0.451838979
28-11-2023 04:00,0.102793316,0.457386782
28-11-2023 05:00,0.081375759,0.455455775
28-11-2023 06:00,0.162089003,0.459626385
28-11-2023 07:00,0.316169241,0.456567364
28-11-2023 08:00,0.169894017,0.454341572
28-11-2023 09:00,0.318724331,0.453297823
28-11-2023 10:00,0.516064543,0.455249692
28-11-2023 11:00,0.674457649,0.463016818
28-11-2023 12:00,0.191491952,0.458670969
28-11-2023 13:00,0.102089139,0.453889426
28-11-2023 14:00,0.664883561,0.451991507
28-11-2023 15:00,0.440124271,0.454525182
28-11-2023 16:00,0.710127144,0.460535377
28-11-2023 17:00,0.831326544,0.458235513
28-11-2023 18:00,0.084595452,0.463315115
28-11-2023 19:00,0.312594466,0.454155506
28-11-2023 20:00,0.147431719,0.462837143
28-11-2023 21:00,0.201613648,0.452382282
28-11-2023 22:00,0.700479556,0.450788945
28-11-2023 23:00,0.223041494,0.457725482
29-11-2023 00:00,0.854889868,0.449134951
29-11-2023 01:00,0.689145726,0.4589427
29-11-2023 02:00,0.685779646,0.451813892
29-11-2023 03:00,0.246867492,0.452532804
29-11-2023 04:00,0.079041904,0.460679086
29-11-2023 05:00,0.782069642,0.452305147
29-11-2023 06:00,0.171864473,0.450577608
29-11-2023 07:00,0.465862718,0.454877217
29-11-2023 08:00,0.856944829,0.460784768
29-11-2023 09:00,0.246508627,0.463025216
29-11-2023 10:00,0.787414069,0.460808851
29-11-2023 11:00,0.868328003,0.448521852
29-11-2023 12:00,0.559470341,0.45558929
29-11-2023 13:00,0.830713712,0.459294129
29-11-2023 14:00,0.110411046,0.457775392
29-11-2023 15:00,0.87111244,0.46011117
29-11-2023 16:00,0.725435544,0.452073396
29-11-2023 17:00,0.445300696,0.455378454
29-11-2023 18:00,0.887836768,0.46474338
29-11-2023 19:00,0.69192356,0.45409675
29-11-2023 20:00,0.302381993,0.453167794
29-11-2023 21:00,0.570398636,0.45008387
29-11-2023 22:00,0.539130978,0.457897182
29-11-2023 23:00,0.835213267,0.453039375
30-11-2023 00:00,0.018823772,0.457030706
30-11-2023 01:00,0.158475698,0.462142314
30-11-2023 02:00,0.777846946,0.454576887
30-11-2023 03:00,0.496072943,0.456069216
30-11-2023 04:00,0.794179457,0.458749716
30-11-2023 05:00,0.306637329,0.459149417
30-11-2023 06:00,0.377659768,0.461644114
30-11-2023 07:00,0.336727013,0.457858733
30-11-2023 08:00,0.884029408,0.452636162
30-11-2023 09:00,0.661544253,0.46168795
30-11-2023 10:00,0.217269817,0.446578011
30-11-2023 11:00,0.445184622,0.454632686
30-11-2023 12:00,0.352298595,0.459133678
30-11-2023 13:00,0.596143368,0.44917171
30-11-2023 14:00,0.791323827,0.457725324
30-11-2023 15:00,0.590704959,0.453618144
30-11-2023 16:00,0.143275776,0.462053163
30-11-2023 17:00,0.65054781,0.459823331
30-11-2023 18:00,0.0590789,0.452233477
30-11-2023 19:00,0.261947612,0.457913977
30-11-2023 20:00,0.193814432,0.449314863
30-11-2023 21:00,0.607262213,0.445414426
30-11-2023 22:00,0.224632413,0.460434818
30-11-2023 23:00,0.587081538,0.451500015
01-12-2023 00:00,0.775884779,0.459773896
01-12-2023 01:00,0.549174122,0.448288201
01-12-2023 02:00,0.436900056,0.442272354
01-12-2023 03:00,0.517246386,0.456014025
01-12-2023 04:00,0.732635216,0.455795584
01-12-2023 05:00,0.797883539,0.457284322
01-12-2023 06:00,0.385968407,0.45881341
01-12-2023 07:00,0.787339126,0.461397681
01-12-2023 08:00,0.672947968,0.456060925
01-12-2023 09:00,0.137573033,0.451910727
01-12-2023 10:00,0.073488045,0.462153722
01-12-2023 11:00,0.186230285,0.461852732
01-12-2023 12:00,0.82918198,0.453990804
01-12-2023 13:00,0.100358293,0.454694849
01-12-2023 14:00,0.581322855,0.45532395
01-12-2023 15:00,0.105115539,0.461958414
01-12-2023 16:00,0.166779738,0.460852793
01-12-2023 17:00,0.207553254,0.459574363
01-12-2023 18:00,0.352539808,0.451543217
01-12-2023 19:00,0.448582984,0.455775462
01-12-2023 20:00,0.232944358,0.449212588
01-12-2023 21:00,0.375160171,0.446282672
01-12-2023 22:00,0.413808117,0.456742761
01-12-2023 23:00,0.677987474,0.452222571
02-12-2023 00:00,0.405934156,0.454104566
02-12-2023 01:00,0.12871843,0.456523686
02-12-2023 02:00,0.388033243,0.456020099
02-12-2023 03:00,0.553811819,0.460381581
02-12-2023 04:00,0.891366409,0.448691493
02-12-2023 05:00,0.282493473,0.459195893
02-12-2023 06:00,0.218504004,0.462832284
02-12-2023 07:00,0.788372583,0.464957226
02-12-2023 08:00,0.533882282,0.464630304
02-12-2023 09:00,0.099078344,0.448792342
02-12-2023 10:00,0.206026889,0.45184933
02-12-2023 11:00,0.643478112,0.459807698
02-12-2023 12:00,0.54308862,0.463854774
02-12-2023 13:00,0.773928294,0.449005106
02-12-2023 14:00,0.769214721,0.460113811
02-12-2023 15:00,0.155499758,0.454245713
02-12-2023 16:00,0.798329524,0.452762917
02-12-2023 17:00,0.116735004,0.448417992
02-12-2023 18:00,0.364025963,0.458177839
02-12-2023 19:00,0.374644873,0.445091624
02-12-2023 20:00,0.179547425,0.450662058
02-12-2023 21:00,0.859883184,0.456467174
02-12-2023 22:00,0.363673105,0.438979549
02-12-2023 23:00,0.350861441,0.457311891
03-12-2023 00:00,0.097815901,0.452335304
03-12-2023 01:00,0.292675444,0.460172224
03-12-2023 02:00,0.270796501,0.435832089
03-12-2023 03:00,0.630123538,0.458638488
03-12-2023 04:00,0.437996684,0.456654666
03-12-2023 05:00,0.088570745,0.455303775
03-12-2023 06:00,0.370640371,0.461765957
03-12-2023 07:00,0.249967119,0.45819136
03-12-2023 08:00,0.43182928,0.45908361
03-12-2023 09:00,0.708448916,0.443672179
03-12-2023 10:00,0.031425095,0.457302173
03-12-2023 11:00,0.491536089,0.453541589
03-12-2023 12:00,0.536362479,0.453753851
03-12-2023 13:00,0.839532529,0.460737974
03-12-2023 14:00,0.341106035,0.462495908
03-12-2023 15:00,0.880808748,0.454263697
03-12-2023 16:00,0.153154443,0.456265
03-12-2023 17:00,0.675631022,0.460491224
03-12-2023 18:00,0.609099177,0.451927866
03-12-2023 19:00,0.719036197,0.454797019
03-12-2023 20:00,0.213505653,0.448433599
03-12-2023 21:00,0.423414777,0.456227185
03-12-2023 22:00,0.710736637,0.452383101
03-12-2023 23:00,0.81167737,0.44942551
04-12-2023 00:00,0.723759891,0.44750018
04-12-2023 01:00,0.016472919,0.457274498
04-12-2023 02:00,0.562646264,0.46174668
04-12-2023 03:00,0.380495811,0.457463152
04-12-2023 04:00,0.684395946,0.460389714
04-12-2023 05:00,0.897898726,0.439947456
04-12-2023 06:00,0.825007571,0.455240397
04-12-2023 07:00,0.700981195,0.460218912
04-12-2023 08:00,0.047767772,0.44860559
04-12-2023 09:00,0.183795973,0.451874708
04-12-2023 10:00,0.391230296,0.45760591
04-12-2023 11:00,0.517443228,0.455971034
04-12-2023 12:00,0.753198206,0.4547066
04-12-2023 13:00,0.051575267,0.458235301
04-12-2023 14:00,0.680810074,0.449795291
04-12-2023 15:00,0.732205063,0.462469448
04-12-2023 16:00,0.82862435,0.455048574
04-12-2023 17:00,0.604107428,0.461183148
04-12-2023 18:00,0.210278481,0.443663279
04-12-2023 19:00,0.585043731,0.456039218
04-12-2023 20:00,0.256683897,0.444341551
04-12-2023 21:00,0.897648302,0.456356369
04-12-2023 22:00,0.568705996,0.461017469
04-12-2023 23:00,0.664118432,0.458524831
05-12-2023 00:00,0.746760772,0.450365029
05-12-2023 01:00,0.579050252,0.453027835
05-12-2023 02:00,0.679118719,0.460967401
05-12-2023 03:00,0.014384777,0.46242276
05-12-2023 04:00,0.100965447,0.45643031
05-12-2023 05:00,0.424011962,0.449167326
05-12-2023 06:00,0.496608284,0.461571547
05-12-2023 07:00,0.695733302,0.463093188
05-12-2023 08:00,0.199771138,0.4593724
05-12-2023 09:00,0.274425941,0.450850369
05-12-2023 10:00,0.411268445,0.451395996
05-12-2023 11:00,0.126922265,0.447747696
05-12-2023 12:00,0.066169741,0.450831355
05-12-2023 13:00,0.694594086,0.43948171
05-12-2023 14:00,0.259347094,0.45743928
05-12-2023 15:00,0.500348761,0.463659149
05-12-2023 16:00,0.873044142,0.455296539
05-12-2023 17:00,0.117062262,0.462194019
05-12-2023 18:00,0.320379013,0.456742761
05-12-2023 19:00,0.063057151,0.458594229
05-12-2023 20:00,0.809240635,0.459473381
05-12-2023 21:00,0.052255175,0.460623208
05-12-2023 22:00,0.517942647,0.452835933
05-12-2023 23:00,0.463154423,0.461159646
06-12-2023 00:00,0.883768432,0.448615677
06-12-2023 01:00,0.601272857,0.458075696
06-12-2023 02:00,0.428203858,0.461019898
06-12-2023 03:00,0.544272723,0.450106475
06-12-2023 04:00,0.873704584,0.444790052
06-12-2023 05:00,0.025285229,0.45342273
06-12-2023 06:00,0.811520945,0.453195495
06-12-2023 07:00,0.491416408,0.454145102
06-12-2023 08:00,0.28747087,0.457723951
06-12-2023 09:00,0.446851185,0.439834115
06-12-2023 10:00,0.071181269,0.452650079
06-12-2023 11:00,0.854537755,0.45910764
06-12-2023 12:00,0.433954612,0.452895852
06-12-2023 13:00,0.015627001,0.45820018
06-12-2023 14:00,0.472470763,0.448995546
06-12-2023 15:00,0.048460666,0.455654675
06-12-2023 16:00,0.757223791,0.441849177
06-12-2023 17:00,0.57302825,0.455422238
06-12-2023 18:00,0.366093839,0.449737327
06-12-2023 19:00,0.471832787,0.457209695
06-12-2023 20:00,0.056037034,0.454323192
06-12-2023 21:00,0.784080876,0.459900334
06-12-2023 22:00,0.072471714,0.445058641
06-12-2023 23:00,0.766981719,0.460096699
07-12-2023 00:00,0.831149294,0.459629501
07-12-2023 01:00,0.430504503,0.447475093
07-12-2023 02:00,0.601013367,0.459351485
07-12-2023 03:00,0.639435303,0.461463646
07-12-2023 04:00,0.782295223,0.458449465
07-12-2023 05:00,0.806347127,0.456764732
07-12-2023 06:00,0.464577802,0.451501203
07-12-2023 07:00,0.760747625,0.459932657
07-12-2023 08:00,0.523964988,0.459178148
07-12-2023 09:00,0.796820057,0.45903914
07-12-2023 10:00,0.385478205,0.460032318
07-12-2023 11:00,0.728063865,0.454783815
07-12-2023 12:00,0.703024756,0.4506497
07-12-2023 13:00,0.793074336,0.454873283
07-12-2023 14:00,0.401302323,0.45362905
07-12-2023 15:00,0.526735841,0.461824476
07-12-2023 16:00,0.480152862,0.453011093
07-12-2023 17:00,0.586426422,0.459611861
07-12-2023 18:00,0.455601971,0.4620229
07-12-2023 19:00,0.764607778,0.45727978
07-12-2023 20:00,0.867165049,0.462539744
07-12-2023 21:00,0.852530024,0.456221534
07-12-2023 22:00,0.767473999,0.447379684
07-12-2023 23:00,0.539072338,0.460707447
08-12-2023 00:00,0.207873983,0.454743148
08-12-2023 01:00,0.719050489,0.452330735
08-12-2023 02:00,0.70335905,0.442208132
08-12-2023 03:00,0.012034677,0.454331009
08-12-2023 04:00,0.41260655,0.462429309
08-12-2023 05:00,0.035299681,0.456496645
08-12-2023 06:00,0.158397418,0.459553765
08-12-2023 07:00,0.549385608,0.45333247
08-12-2023 08:00,0.888498435,0.457085792
08-12-2023 09:00,0.304372441,0.451628116
08-12-2023 10:00,0.635107165,0.45527705
08-12-2023 11:00,0.829728348,0.460201747
08-12-2023 12:00,0.336560338,0.454008338
08-12-2023 13:00,0.858132786,0.459984362
08-12-2023 14:00,0.341140435,0.460048638
08-12-2023 15:00,0.289518764,0.46441688
08-12-2023 16:00,0.499695591,0.462037477
08-12-2023 17:00,0.108116219,0.458835592
08-12-2023 18:00,0.187326382,0.452399262
08-12-2023 19:00,0.830716384,0.457849016
08-12-2023 20:00,0.863536642,0.456607925
08-12-2023 21:00,0.829091843,0.457372417
08-12-2023 22:00,0.869272546,0.449901422
08-12-2023 23:00,0.856291962,0.457827045
09-12-2023 00:00,0.687475839,0.452606348
09-12-2023 01:00,0.317661419,0.459785727
09-12-2023 02:00,0.85596649,0.456759028
09-12-2023 03:00,0.568075182,0.441717669
09-12-2023 04:00,0.446320203,0.449658449
09-12-2023 05:00,0.023355207,0.452251012
09-12-2023 06:00,0.115559218,0.460394679
09-12-2023 07:00,0.898116554,0.459568395
09-12-2023 08:00,0.539934782,0.453228135
09-12-2023 09:00,0.695310241,0.453415679
09-12-2023 10:00,0.551394846,0.442731102
09-12-2023 11:00,0.403517957,0.460213683
09-12-2023 12:00,0.884179197,0.444511244
09-12-2023 13:00,0.570585458,0.455796535
09-12-2023 14:00,0.460964727,0.459366168
09-12-2023 15:00,0.114926444,0.449632279
09-12-2023 16:00,0.186606376,0.453564828
09-12-2023 17:00,0.454311184,0.454091732
09-12-2023 18:00,0.54469023,0.453035916
09-12-2023 19:00,0.613150532,0.454167125
09-12-2023 20:00,0.070830767,0.458533598
09-12-2023 21:00,0.238219124,0.456177011
09-12-2023 22:00,0.073193792,0.45847677
09-12-2023 23:00,0.274940459,0.456522999
10-12-2023 00:00,0.431417762,0.451297893
10-12-2023 01:00,0.836191457,0.455940824
10-12-2023 02:00,0.496710532,0.455702419
10-12-2023 03:00,0.151484468,0.455102762
10-12-2023 04:00,0.742353995,0.451318623
10-12-2023 05:00,0.153863732,0.456558068
10-12-2023 06:00,0.895530808,0.456945463
10-12-2023 07:00,0.738987243,0.454849411
10-12-2023 08:00,0.471254269,0.462664545
10-12-2023 09:00,0.781021058,0.45043345
10-12-2023 10:00,0.739591315,0.451513878
10-12-2023 11:00,0.257585104,0.457970806
10-12-2023 12:00,0.589326552,0.458685916
10-12-2023 13:00,0.022748663,0.453975197
10-12-2023 14:00,0.495806988,0.450615951
10-12-2023 15:00,0.13725933,0.460309278
10-12-2023 16:00,0.166492853,0.457193481
10-12-2023 17:00,0.756873538,0.453888423
10-12-2023 18:00,0.812645958,0.463465795
10-12-2023 19:00,0.439072818,0.4618906
10-12-2023 20:00,0.497292139,0.457605329
10-12-2023 21:00,0.025936308,0.458336389
10-12-2023 22:00,0.229399435,0.458018656
10-12-2023 23:00,0.050070577,0.446769358
11-12-2023 00:00,0.193619372,0.46167332
11-12-2023 01:00,0.141853821,0.45369763
11-12-2023 02:00,0.849885815,0.458585674
11-12-2023 03:00,0.276554015,0.458059218
11-12-2023 04:00,0.13896114,0.459112974
11-12-2023 05:00,0.873887589,0.458138334
11-12-2023 06:00,0.171719343,0.455930473
11-12-2023 07:00,0.245151663,0.454041796
11-12-2023 08:00,0.809194521,0.452949538
11-12-2023 09:00,0.785060431,0.444477522
11-12-2023 10:00,0.035205625,0.453231911
11-12-2023 11:00,0.089062983,0.459765604
11-12-2023 12:00,0.764772491,0.455423875
11-12-2023 13:00,0.364987593,0.460401439
11-12-2023 14:00,0.729811652,0.456792512
11-12-2023 15:00,0.530561297,0.454693185
11-12-2023 16:00,0.300737858,0.454005381
11-12-2023 17:00,0.027219527,0.451739159
11-12-2023 18:00,0.502464927,0.456420486
